t,Antenna ID,Event Code,Device ID,x,y, Tile ID
20,2,2,351,7922.051554,9373.577247,1511
20,22,2,761,2842.938735,8198.415518,1291
20,26,2,668,3265.571818,3462.357250,533
20,44,2,381,6956.714760,2908.253496,467
20,20,2,635,4843.214911,7674.610855,1219
20,61,1,120,8534.212449,2721.911344,434
20,50,2,328,9262.655114,1403.111812,237
20,64,2,729,7960.690093,4620.858450,751
20,58,2,243,7689.002597,6993.300741,1110
20,58,2,244,7689.002597,6993.300741,1110
20,50,2,327,9262.655114,1403.111812,237
20,32,2,170,6936.276555,8307.989738,1347
20,18,2,146,2061.634357,9632.363516,1528
20,44,2,309,6754.388775,3027.729117,507
20,37,2,540,2267.213560,2033.243150,329
20,12,0,237,442.203053,1263.947067,201
20,2,2,230,7546.662858,8885.667887,1430
20,2,2,399,7169.748792,9298.900966,1508
20,2,2,477,8043.093509,9118.852410,1472
20,2,2,517,7570.764034,9544.011746,1550
20,2,2,643,7742.580999,9342.389798,1510
20,2,2,644,7742.580999,9342.389798,1510
20,2,2,683,7966.936538,8974.596629,1431
20,2,2,698,7168.080593,9810.688340,1588
20,2,2,708,6857.587308,9853.220552,1587
20,65,2,777,7152.853251,4862.787551,788
20,8,2,128,7794.661805,4129.470699,671
20,12,2,597,393.005118,1323.389133,201
20,28,2,246,3620.761134,6541.786169,1054
20,22,1,164,1680.560072,8965.653249,1406
20,22,1,165,1680.560072,8965.653249,1406
20,12,2,216,548.347996,1602.470238,242
20,32,2,169,6936.276555,8307.989738,1347
20,19,2,211,72.501688,7317.243937,1160
20,22,2,324,2250.970523,8713.533155,1369
20,21,2,472,705.186099,5700.410083,882
20,12,2,726,215.972275,2553.694429,400
20,19,2,156,322.177899,7867.381291,1241
20,12,2,86,74.582364,2797.800126,440
20,18,2,534,2787.035796,8831.049823,1411
20,22,2,296,2857.958501,8090.944616,1291
20,45,1,198,5474.479667,3925.043105,621
20,23,0,767,154.901029,5488.597451,840
20,17,2,464,5008.530579,9927.017692,1580
20,40,2,424,5028.702617,2767.783019,460
20,36,2,304,7461.310003,8002.699249,1309
30,35,2,235,9111.280533,9513.825221,1556
30,60,2,388,5824.084478,4300.930471,703
30,7,2,445,6455.730826,4604.364973,745
30,20,2,355,3966.553235,8733.485473,1375
30,33,2,605,438.950715,665.050266,81
30,21,2,152,1116.105077,6701.904255,1044
30,38,2,383,3835.357202,3257.396199,535
30,36,2,304,7384.223019,8150.194732,1309
30,19,1,482,124.760169,8633.900429,1360
30,63,2,694,4175.388430,1933.362132,296
30,30,2,723,6374.718226,5014.252627,825
30,27,2,106,2253.250046,2459.192123,369
30,11,2,120,8416.381909,2855.103405,473
30,66,2,721,4941.699821,4603.705488,739
30,22,2,762,2739.558172,8311.614949,1330
30,44,2,652,6450.591143,3372.804161,545
30,44,2,759,6916.318353,3435.364412,547
30,26,2,668,3265.571818,3462.357250,533
30,43,1,90,9243.414982,5215.450552,836
30,53,2,150,7663.369113,3663.800695,590
30,27,2,595,3309.935394,1751.272386,293
30,12,2,117,340.823561,1735.804454,241
30,20,2,671,5355.588942,8248.776759,1301
30,12,2,726,215.972275,2553.694429,400
30,19,2,369,1069.229732,8267.955966,1324
30,44,2,700,6895.247334,3268.852980,547
30,22,2,500,1926.008727,7887.089410,1247
30,37,2,160,1494.313168,1886.484953,285
30,46,2,353,6119.597593,2708.241038,424
30,15,2,80,6758.739266,2196.334916,347
30,34,2,74,9120.728657,8318.590146,1356
30,36,2,412,7557.695904,7788.216168,1270
30,25,2,641,1524.969071,3545.532376,566
30,19,2,548,985.958385,8588.880720,1363
30,14,2,93,8545.053242,1826.830139,314
30,20,2,634,4823.650762,7696.714742,1219
30,70,2,755,8735.609179,6418.584455,1034
30,25,2,593,1878.323315,3124.260726,487
30,19,2,293,870.425264,6894.965200,1083
30,11,2,119,8416.381909,2855.103405,473
30,49,2,430,4987.176194,507.452496,99
30,61,2,543,8861.268819,2597.336961,435
30,50,2,718,9233.209418,305.327493,76
30,32,2,396,6306.780649,7964.620830,1265
30,25,2,190,1231.171713,2905.860161,444
30,61,2,544,8861.268819,2597.336961,435
30,37,1,248,868.882770,1791.286699,283
30,8,2,128,7773.341323,4150.104574,671
30,1,2,165,1578.437091,9090.083302,1446
30,12,2,215,426.440977,1715.373223,241
30,21,2,471,686.052797,5717.898634,882
30,24,2,515,2484.144058,5876.052661,929
30,18,2,276,3642.863811,9781.091638,1574
30,17,2,365,5403.871932,9290.493160,1501
30,67,2,320,9177.174244,5297.715488,876
30,14,0,154,8579.063082,844.197395,154
30,1,2,141,1174.502481,9651.253515,1524
30,1,2,142,1174.502481,9651.253515,1524
30,1,0,146,1949.223916,9763.347259,1567
30,1,2,164,1578.437091,9090.083302,1446
30,18,0,250,3286.627684,8383.890569,1333
30,1,2,279,800.790234,8843.403068,1403
30,1,2,378,1237.358072,9202.482496,1444
30,1,2,392,856.405209,9136.130023,1443
30,1,2,408,1328.422735,9702.660782,1525
30,1,0,481,124.760169,8633.900429,1360
30,1,0,482,124.760169,8633.900429,1360
30,1,2,496,1303.551532,8873.759580,1405
30,1,2,524,732.423033,8862.552311,1402
30,1,2,600,1027.213173,9463.792753,1484
30,1,2,715,1250.273107,9527.446292,1525
30,21,2,335,567.350090,5895.762948,922
30,52,2,202,7280.252985,2354.536992,389
30,44,2,309,6754.388775,3027.729117,507
30,58,2,243,7581.653373,7113.271562,1150
30,20,2,341,4906.320092,7947.880637,1259
30,18,0,686,4333.123137,9707.899458,1537
30,32,2,170,6815.579784,8420.228341,1347
30,18,2,452,2170.707834,9950.439450,1568
30,10,2,576,7589.828192,3826.657054,630
30,3,2,194,5284.398979,7494.097303,1181
30,19,2,130,348.109766,7092.107144,1121
30,50,2,328,9248.399852,1422.968521,236
30,7,2,344,6371.851540,3766.491133,625
30,37,2,159,1494.313168,1886.484953,285
30,11,1,259,8528.227735,3450.510537,554
30,22,2,296,2837.478234,8114.403989,1291
30,50,1,154,8579.063082,844.197395,154
30,19,2,292,870.425264,6894.965200,1083
30,18,2,534,2661.623561,8938.772391,1410
30,3,2,207,5666.890559,6859.314020,1102
30,3,2,232,4984.169579,6853.230264,1099
30,25,0,363,2401.685748,2890.894920,449
30,5,2,564,6701.773271,5492.649374,866
30,5,2,611,7534.679908,5355.644300,870
30,22,2,662,2006.402456,8286.182695,1328
30,18,2,706,3163.761075,9787.051961,1572
30,44,2,226,6699.029151,3588.061040,586
30,36,2,305,7384.223019,8150.194732,1309
30,57,2,690,9504.473154,3576.039998,598
30,27,2,522,2416.930902,2691.542005,409
30,19,2,268,836.275945,7325.694035,1163
30,70,2,740,8637.956050,6825.144409,1114
30,32,2,169,6815.579784,8420.228341,1347
30,22,2,761,2739.558172,8311.614949,1330
30,63,2,349,5058.192222,2025.296279,340
30,20,2,460,3404.867747,8234.422967,1293
30,20,2,648,4034.719648,7873.495784,1256
30,20,2,459,3404.867747,8234.422967,1293
30,2,2,229,7546.662858,8885.667887,1430
30,4,2,467,9666.245513,6505.574040,1078
30,19,2,211,72.501688,7317.243937,1160
30,12,2,86,74.582364,2797.800126,440
30,26,2,532,2957.579348,3858.735943,611
30,26,2,669,3265.571818,3462.357250,533
30,37,2,213,1191.878494,1888.217830,284
30,14,2,566,8673.557034,983.036423,154
30,12,2,237,415.044181,1281.254535,201
30,13,2,587,748.049983,3324.391334,522
30,4,2,192,9850.375066,6553.445730,1079
30,20,2,732,4736.378844,8122.274302,1298
30,2,2,230,7546.662858,8885.667887,1430
30,2,2,351,7901.460283,9392.057109,1511
30,2,2,399,7169.748792,9298.900966,1508
30,2,2,477,8043.093509,9118.852410,1472
30,2,2,517,7543.651119,9561.396700,1550
30,2,2,643,7725.141989,9360.082125,1510
30,2,2,644,7725.141989,9360.082125,1510
30,17,1,686,4333.123137,9707.899458,1537
30,37,2,456,1645.211595,1786.357360,286
30,38,2,384,3835.357202,3257.396199,535
30,31,2,506,6990.171902,6339.442069,1027
30,13,2,586,748.049983,3324.391334,522
30,65,2,777,7040.678907,4972.669973,788
30,23,2,313,1300.521926,4886.709856,765
30,28,2,538,3382.473922,6552.523255,1053
30,63,2,437,5120.383826,2321.270989,380
30,12,0,248,868.882770,1791.286699,283
30,47,2,390,9162.241033,4633.214973,756
30,64,2,729,7838.729426,4701.119464,751
30,41,2,654,8785.085008,7571.798721,1235
30,18,2,255,4185.775208,9601.701851,1536
30,66,2,198,5352.317391,4029.009172,661
30,31,2,507,6990.171902,6339.442069,1027
30,26,2,440,2697.471116,3288.627573,530
30,21,2,134,1399.446858,6645.436850,1045
30,6,2,492,4304.223026,4048.185414,657
30,32,2,410,6483.888097,9121.576784,1465
30,44,2,758,6916.318353,3435.364412,547
30,26,2,665,2643.345857,4010.102705,650
30,20,2,635,4823.650762,7696.714742,1219
30,19,2,738,1570.325644,6950.751891,1086
30,24,2,357,2317.706134,4726.867071,729
30,12,2,216,426.440977,1715.373223,241
30,27,2,553,2676.242529,2549.371320,410
30,19,1,481,124.760169,8633.900429,1360
30,29,2,261,5082.819956,6045.565388,980
30,44,2,225,6699.029151,3588.061040,586
30,63,2,428,3958.860400,1866.380332,295
30,17,2,559,5792.580630,9100.092132,1463
30,48,2,401,3948.728316,2446.490467,375
30,67,0,90,9243.414982,5215.450552,836
30,66,2,720,4941.699821,4603.705488,739
30,49,2,431,4987.176194,507.452496,99
30,23,2,768,131.428726,5317.639527,840
30,27,2,271,3167.507166,1837.568866,292
30,18,2,122,3480.028677,9742.336379,1533
30,19,2,156,302.260971,7888.354747,1241
30,27,2,162,3552.964997,2223.895032,334
30,21,2,472,686.052797,5717.898634,882
30,47,2,84,8557.256395,4886.659420,794
30,20,1,250,3286.627684,8383.890569,1333
30,42,0,298,8833.157849,5836.506604,955
30,20,2,332,4791.847521,8001.167154,1299
30,9,2,735,8172.150762,3751.881219,632
30,60,2,175,5737.632781,4131.439483,662
30,58,2,244,7581.653373,7113.271562,1150
30,18,1,146,1949.223916,9763.347259,1567
30,28,2,283,3818.154001,6343.984916,1015
30,4,2,674,9747.288972,6043.452365,998
30,30,2,774,6290.361202,4965.442436,785
30,41,2,747,9650.529784,7363.456293,1198
30,34,2,173,9596.330820,8661.031825,1398
30,21,2,104,772.974083,6731.055663,1043
30,44,2,381,6956.714760,2908.253496,467
30,67,2,252,9183.402955,5679.537056,916
30,28,2,537,3382.473922,6552.523255,1053
30,40,2,424,5010.151109,2789.928066,460
30,54,0,259,8528.227735,3450.510537,554
30,27,1,363,2401.685748,2890.894920,449
30,2,2,698,7043.721226,9936.102386,1588
30,26,2,441,2697.471116,3288.627573,530
30,23,2,767,131.428726,5317.639527,840
30,5,2,204,7608.746209,5582.645215,910
30,28,2,631,3575.095460,6813.142687,1094
30,18,2,187,3570.059086,9891.343369,1574
30,36,2,743,8100.445629,8240.742060,1312
30,41,2,374,9326.643933,7438.036213,1197
30,32,2,395,6306.780649,7964.620830,1265
30,63,2,348,5058.192222,2025.296279,340
30,67,1,298,8833.157849,5836.506604,955
30,12,2,597,393.005118,1323.389133,201
30,44,2,651,6450.591143,3372.804161,545
30,12,2,116,340.823561,1735.804454,241
30,8,2,127,7773.341323,4150.104574,671
30,37,2,540,2174.454997,2167.281214,328
30,23,2,132,146.019836,4985.478858,760
30,6,2,493,4304.223026,4048.185414,657
30,6,2,489,3983.829208,4839.476581,775
30,22,2,295,2837.478234,8114.403989,1291
30,18,2,315,4252.333549,9891.534273,1577
30,24,2,578,2626.504175,6102.401744,970
30,18,2,82,2663.073759,9920.321820,1570
30,17,2,464,5008.530579,9927.017692,1580
30,30,2,530,5601.188581,5571.619614,902
30,64,2,222,7710.274697,4510.408625,750
30,6,2,590,3888.755540,4640.236183,735
30,2,2,708,6857.587308,9853.220552,1587
30,2,2,683,7946.035788,8998.350422,1431
30,37,2,301,1344.947706,2367.441544,365
30,50,2,327,9248.399852,1422.968521,236
30,28,2,246,3599.543339,6561.866153,1054
30,22,2,324,2229.234278,8735.486238,1368
40,6,2,590,3785.925262,4764.972170,775
40,31,2,507,6868.508775,6423.621539,1027
40,12,2,597,393.005118,1323.389133,201
40,30,0,445,6347.056507,4726.727570,745
40,22,2,662,1984.908748,8305.646618,1327
40,5,2,611,7534.679908,5355.644300,870
40,44,2,759,6812.646945,3567.378991,587
40,63,2,349,4968.395818,2142.214138,339
40,22,2,296,2813.512524,8134.289367,1291
40,18,2,122,3480.028677,9742.336379,1533
40,57,2,690,9478.171303,3599.591926,597
40,6,2,493,4281.949688,4070.071527,657
40,6,2,492,4281.949688,4070.071527,657
40,25,2,190,1123.888229,3015.106431,484
40,27,2,553,2676.242529,2549.371320,410
40,23,2,132,197.805191,4847.894096,760
40,44,2,651,6377.881841,3490.164769,545
40,17,2,365,5294.733167,9430.508109,1501
40,34,2,173,9493.075124,8737.826334,1397
40,31,2,506,6868.508775,6423.621539,1027
40,5,2,564,6599.956007,5624.310674,906
40,26,0,384,3752.654723,3370.378919,535
40,19,2,211,72.501688,7317.243937,1160
40,20,2,732,4630.268682,8235.494305,1298
40,38,1,384,3752.654723,3370.378919,535
40,8,2,127,7751.554511,4170.245442,671
40,19,2,293,870.425264,6894.965200,1083
40,30,1,530,5496.874792,5688.156330,901
40,60,2,175,5638.115130,4259.642677,702
40,37,2,456,1558.170204,1914.179076,286
40,70,2,740,8637.956050,6825.144409,1114
40,27,1,106,2137.498893,2549.694982,408
40,32,2,395,6205.225227,8072.412181,1304
40,18,2,82,2663.073759,9920.321820,1570
40,52,2,202,7160.518994,2471.542444,388
40,67,2,252,9060.578955,5779.198820,956
40,12,2,726,215.972275,2553.694429,400
40,58,0,654,8649.260239,7671.197222,1234
40,22,2,324,2206.181615,8756.052641,1408
40,65,1,777,6954.381306,5103.856688,827
40,32,2,169,6711.996988,8548.430599,1386
40,42,2,298,8833.157849,5836.506604,955
40,58,2,243,7475.983780,7234.724395,1149
40,8,2,128,7751.554511,4170.245442,671
40,48,2,401,3853.152728,2559.074375,415
40,1,2,279,800.790234,8843.403068,1403
40,27,1,522,2285.413659,2820.741333,449
40,32,2,396,6205.225227,8072.412181,1304
40,32,2,410,6461.503477,9138.077082,1465
40,41,2,374,9302.972852,7456.248349,1197
40,15,2,80,6758.739266,2196.334916,347
40,2,2,230,7546.662858,8885.667887,1430
40,1,2,141,1052.485875,9765.019589,1564
40,1,2,142,1052.485875,9765.019589,1564
40,1,2,146,1859.412001,9910.746946,1567
40,1,2,164,1455.729608,9194.269745,1445
40,1,2,165,1455.729608,9194.269745,1445
40,12,2,237,415.044181,1281.254535,201
40,1,2,378,1115.983581,9304.862054,1484
40,1,2,392,856.405209,9136.130023,1443
40,1,2,408,1224.150904,9802.179101,1564
40,1,2,481,16.780507,8737.626844,1360
40,1,2,482,16.780507,8737.626844,1360
40,1,2,496,1284.175369,8896.925531,1405
40,1,2,524,632.453213,8956.683785,1402
40,1,0,548,871.850097,8683.302246,1363
40,1,2,600,1027.213173,9463.792753,1484
40,1,2,715,1229.987097,9545.741102,1524
40,47,2,390,9162.241033,4633.214973,756
40,3,2,194,5284.398979,7494.097303,1181
40,3,2,207,5647.682497,6878.649211,1102
40,3,2,232,4879.139830,6944.878263,1099
40,49,2,431,4987.176194,507.452496,99
40,9,2,735,8172.150762,3751.881219,632
40,11,2,119,8271.722209,2958.533247,473
40,11,2,120,8271.722209,2958.533247,473
40,44,2,758,6812.646945,3567.378991,587
40,64,2,222,7688.612385,4532.546878,750
40,32,2,170,6711.996988,8548.430599,1386
40,12,2,248,744.258456,1924.932587,282
40,22,2,761,2624.513199,8412.937730,1330
40,25,2,363,2302.821201,2999.291600,449
40,21,2,471,686.052797,5717.898634,882
40,21,2,472,686.052797,5717.898634,882
40,60,2,388,5728.030869,4417.584126,702
40,23,2,768,290.130357,5249.879999,801
40,44,2,309,6754.388775,3027.729117,507
40,40,2,424,4988.389121,2808.927473,459
40,14,2,154,8579.063082,844.197395,154
40,22,2,762,2624.513199,8412.937730,1330
40,36,1,304,7255.561951,8255.758220,1349
40,20,2,635,4802.227904,7717.022349,1219
40,20,2,634,4802.227904,7717.022349,1219
40,58,2,244,7475.983780,7234.724395,1149
40,20,2,355,3966.553235,8733.485473,1375
40,20,2,648,4016.133998,7890.345264,1256
40,34,2,74,9094.366857,8342.380082,1356
40,24,2,515,2484.144058,5876.052661,929
40,26,2,441,2697.471116,3288.627573,530
40,2,2,698,7043.721226,9936.102386,1588
40,4,2,674,9747.288972,6043.452365,998
40,32,0,304,7255.561951,8255.758220,1349
40,61,2,543,8861.268819,2597.336961,435
40,50,2,327,9232.895700,1441.866209,236
40,19,2,738,1570.325644,6950.751891,1086
40,18,2,686,4199.761903,9816.341885,1576
40,44,1,225,6600.793179,3725.638243,586
40,12,2,116,319.875273,1760.105192,281
40,21,2,104,747.392261,6755.363473,1082
40,2,2,477,8043.093509,9118.852410,1472
40,36,1,305,7255.561951,8255.758220,1349
40,33,2,605,333.137889,794.427199,121
40,6,2,489,3983.829208,4839.476581,775
40,20,2,332,4706.551299,8119.773123,1298
40,25,0,522,2285.413659,2820.741333,449
40,2,2,229,7546.662858,8885.667887,1430
40,2,2,351,7881.502980,9411.219881,1511
40,2,2,399,7169.748792,9298.900966,1508
40,20,2,341,4795.359967,8051.386601,1299
40,2,2,517,7518.758576,9581.834608,1550
40,2,2,643,7706.732650,9376.762465,1510
40,2,2,644,7706.732650,9376.762465,1510
40,2,2,683,7922.999819,9020.039778,1471
40,32,0,305,7255.561951,8255.758220,1349
40,2,2,708,6857.587308,9853.220552,1587
40,26,2,665,2622.227854,4025.954210,650
40,27,0,428,3842.061541,1966.199808,295
40,26,2,532,2957.579348,3858.735943,611
40,49,2,430,4987.176194,507.452496,99
40,41,1,654,8649.260239,7671.197222,1234
40,12,2,117,319.875273,1760.105192,281
40,26,0,383,3752.654723,3370.378919,535
40,19,1,548,871.850097,8683.302246,1363
40,19,2,156,280.152030,7907.003196,1241
40,63,1,428,3842.061541,1966.199808,295
40,66,2,721,4919.702706,4623.168040,739
40,12,2,215,313.802810,1837.524966,281
40,18,2,452,2153.663137,9973.984953,1568
40,26,2,669,3265.571818,3462.357250,533
40,66,2,720,4919.702706,4623.168040,739
40,20,2,671,5355.588942,8248.776759,1301
40,36,2,412,7452.118705,7893.444090,1269
40,10,2,576,7570.530009,3844.099969,630
40,17,2,559,5768.311548,9126.796076,1463
40,25,2,593,1760.947969,3211.291122,487
40,19,2,369,1042.213909,8287.476912,1324
40,63,2,437,5016.212754,2428.285011,380
40,25,2,641,1504.157698,3567.139146,566
40,23,2,313,1210.186469,4993.809948,764
40,28,2,538,3272.815728,6675.703571,1053
40,21,1,152,1032.217990,6782.252716,1084
40,12,2,86,74.582364,2797.800126,440
40,50,2,718,9233.209418,305.327493,76
40,21,2,335,548.893419,5915.045756,922
40,12,2,216,313.802810,1837.524966,281
40,37,2,540,2050.971657,2273.687126,368
40,67,2,320,9177.174244,5297.715488,876
40,30,2,774,6262.934076,4983.499830,785
40,66,2,198,5225.484195,4127.222741,660
40,37,2,159,1475.985666,1906.500450,285
40,26,2,440,2697.471116,3288.627573,530
40,44,2,700,6798.768910,3371.200727,547
40,18,2,187,3570.059086,9891.343369,1574
40,21,2,134,1382.152312,6663.516872,1045
40,14,2,93,8527.765393,1848.595641,314
40,64,2,729,7752.234708,4818.741308,791
40,63,2,694,4175.388430,1933.362132,296
40,19,2,292,870.425264,6894.965200,1083
40,19,0,152,1032.217990,6782.252716,1084
40,29,2,261,5082.819956,6045.565388,980
40,30,2,723,6351.541372,5035.993573,825
40,63,2,348,4968.395818,2142.214138,339
40,70,2,755,8712.558067,6440.674030,1034
40,35,2,235,9088.432309,9529.056110,1556
40,5,0,777,6954.381306,5103.856688,827
40,54,2,259,8404.654109,3552.324168,593
40,5,2,204,7503.594610,5695.053049,910
40,44,2,381,6937.085833,2936.141238,467
40,14,2,566,8673.557034,983.036423,154
40,25,0,106,2137.498893,2549.694982,408
40,53,2,150,7663.369113,3663.800695,590
40,50,2,328,9232.895700,1441.866209,236
40,19,2,268,836.275945,7325.694035,1163
40,27,2,595,3289.441914,1775.388628,293
40,44,2,652,6377.881841,3490.164769,545
40,19,2,130,323.509683,7109.567936,1121
40,20,2,459,3404.867747,8234.422967,1293
40,18,2,706,3113.527107,9624.652896,1532
40,18,2,534,2559.594152,9068.858440,1450
40,18,2,315,4220.745730,9718.889756,1536
40,47,2,84,8540.753924,4907.794081,794
40,22,2,500,1818.809731,7978.491668,1247
40,46,2,353,6095.040670,2725.162054,424
40,24,2,357,2293.376831,4749.222962,729
40,18,2,250,3153.759611,8510.510113,1372
40,17,2,464,4958.165291,9743.963473,1539
40,28,2,631,3463.761603,6934.193111,1093
40,4,2,192,9825.136138,6581.592552,1079
40,4,2,467,9641.677506,6526.592865,1078
40,7,0,225,6600.793179,3725.638243,586
40,18,2,255,4098.226974,9717.590462,1536
40,27,2,271,3167.507166,1837.568866,292
40,44,1,226,6600.793179,3725.638243,586
40,36,2,743,8082.208074,8266.462877,1352
40,37,2,301,1344.947706,2367.441544,365
40,38,1,383,3752.654723,3370.378919,535
40,23,2,767,290.130357,5249.879999,801
40,29,0,530,5496.874792,5688.156330,901
40,67,2,90,9113.000396,5335.495374,876
40,28,2,246,3577.440957,6580.968123,1054
40,26,2,668,3265.571818,3462.357250,533
40,7,0,226,6600.793179,3725.638243,586
40,7,2,344,6235.177252,3926.791431,624
40,7,1,445,6347.056507,4726.727570,745
40,22,2,295,2813.512524,8134.289367,1291
40,20,2,460,3404.867747,8234.422967,1293
40,37,2,213,1169.762793,1912.167683,284
40,28,2,537,3272.815728,6675.703571,1053
40,41,2,747,9650.529784,7363.456293,1198
40,18,2,276,3548.778599,9878.332458,1574
40,61,2,544,8861.268819,2597.336961,435
40,13,2,586,726.842354,3343.053211,522
40,28,2,283,3795.505462,6366.275471,1015
40,13,2,587,726.842354,3343.053211,522
40,27,2,162,3552.964997,2223.895032,334
40,37,2,160,1475.985666,1906.500450,285
40,24,2,578,2606.432947,6132.046206,970
50,37,2,160,1456.521440,1925.412386,285
50,37,2,456,1434.392145,2006.880676,325
50,18,2,187,3570.059086,9891.343369,1574
50,50,1,327,9217.896268,1461.166944,236
50,25,2,641,1483.935408,3589.298224,565
50,19,2,130,300.580087,7129.170919,1121
50,18,2,706,3161.717016,9461.635596,1492
50,58,2,654,8546.325383,7804.361953,1274
